,Word
475,´À³¦ ¸» µüÀÌ Àú ¸µ ½Ã¸®Áî ±â´ëÄ¡ Àå¸é ½ºÅä¸® °úÇÑ 
476,°úÇÑ¼³Á¤ ¼³Á¤ ÀÌ°Í Á»ºñ Á»ºñ¿µÈ­ ¿µÈ­ °øÆ÷ °øÆ÷¿µÈ­ Á¤µµ Àú 
477,¸µ »ý°¢ ½Ç¸Á Á»ºñ Á»ºñ¿µÈ­ ¿µÈ­ ÁÙ ´ÙÇà ¸µÅ¸ÀÓ Å¸ÀÓ 
478,ÀÔ Àç¹Ì °¨µ¿ ¹ø µé µð¾Æºí·Î Ã¼Çè Ã¼Çè±â¶ó ±â¶ó ÆòÁ¡ 
479,»ç¶÷ °Å µí ÇÑ¹øÂë °© °©ÅöÆ¢ ÅöÆ¢ ÆÇÅ¸Áö ±âºÐ Àü 
480,Àü½Ã¸®Áî ½Ã¸®Áî ÀÌ¶û °Å »ý°¢ Çö½Ç°¨ ¿äÁò ¿µÈ­ Á¤µµ ÀüÀÛ 
481,ºÎÁ· Á¡ÇÁ Á¡ÇÁ½ºÄù¾î ½ºÄù¾î °øÆ÷°¨ °è¼Ó ´Üµ¶ ´Üµ¶Çàµ¿ Çàµ¿ ¾Ï 
482,°Å ¤Ð ¾Ç¸¶ ¸ð½À Á÷Á¢Àû °Ç °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ÄÚ¹Ìµð 
483,±â´ë ÀÌÇÏ ³¡ºÎºÐ À¯Ä¡ °á¸» Å©¾Ó ¿µÈ­ ´© ¿µÈ­ÀÎ ¿µÈ­ÀÎÁÙ 
484,ÁÙ ³ë ³ëÀë Àë °£¸¸ ½ÃÃ¼ »ç¶÷ °ø°Ý ¿µÈ­ ½ÅºÎ´Ô 
485,°è¼Ó ¾îµð °øÆ÷ °øÆ÷¿µÈ­ ºÐ °Å ¿ôÀ½ ¾Ë¹Ù ¾Ë¹ÙÃæ Ãæ 
486,Ã³À½ ¸¶Áö¸· ¼ö³à ÀÚ»ì È£±â½É ÈÄ¹Ý ¿¬Ãâ ¿µÈ­ ¼ö³à±Í½Å ±Í½Å 
487,¸µ ½Ã¸®Áî Áß ÃÖ¾Ç ÃÊ¹Ý ±äÀå°¨ °Å ¹ß ¹ß¶ô ¶ô 
488,Á¸Àç Á¸Àç°¨ÀÌ °¨ÀÌ Àú ¸µ ¸µ2 2 ¾à ¼ö°¡ ±â´ë 
489,ÇÏ ¾Æ½¬¿ò Àç¹Ì »ý°¢ Àú ¸µ ÆÒ 5 5Á¡ Á¡ 
490,¸¶Áö¸· 3 3ºÐ ºÐ ³ë ³ëÀë Àë ÈÞ ÀüÀÛ Ã· 
491,³¡ ¿¹»ó ¿¹»ó°¡´É °¡´É ±Þ °øÆ÷ Àç¹Ì ½ÅºÎ ¹«´ý ¹¦Áö 
492,Á¾ ¶§ °³ ¾ÖÃÊ ¾È´Þ °Å ¾ß ÁÖº¯ ºÐÁÖ »ý°¢ 
493,¿µÈ­ ¤Ð ¹ø ´ÙÀÎ ¿µÈ­ Áß ±â´ë ±â´ëÄ¡ Àú ¸µ 
494,¼Ó ¹ß ¹ß¶ô ¶ô ¸» Àü°³ ½º´Ô ÇÏ³ª °Ç ¼º 
495,¼ºÀ¯¹° À¯¹° ÃÑ ´Ü°Å ³ªÁß Á»ºñ ¾×¼Ç È°±Ø ¼ö³à ¹°´ëÆ÷ 
496,¹ß»ç ¹ß»ç¹Û ¹Û ±â¾ï ¾È ÀÌ°Í 4 4Á¡ Á¡ ¿µÈ­ 
497,µí ÇÏ´Ù ¸¶Áö¸· ±Þ ±ÞÀü°³ Àü°³ ´À³¦ ¹¹ ¹«¾ù °³¿¬¼º 
498,°¡Á· °¡Á·ÄÚ¹Í±Ø ÄÚ¹Í ±Ø À¯´Ï À¯´Ï¹ö½º Àú ¹ö½º ¸µ ¸¶¶ó 
499,ÀÌ°Í °¨µ¶ Á¦ÀÛ ¸¶Áö¸· ¿¬Ãâ Àü ÀüÀÛ ÀÛ ±â´ë °øÆ÷ 
0,2003 2003³â ³â ¿µ ¿µÈ¯µ¥ È¯ µ¥ ¹ÝÀü ´ç½Ã ÆÒÆ¼ 
1,¿ÀÁÜ ¿ÀÁÜÁö¸® Áö¸® ¾ö¸¶ Å° 10 10³âÀÌ ³âÀÌ ³ª ¾Ç¸ù 
2,±âºÐ ¿µÈ­ ÇÇ Àå¸é ºÐÀ§±â ¸¸ ÃÖ°í °øÆ÷ ¿µÈ­ ÃÊ¹Ý 
3,ÄÚ¹Ìµð ¿£µù ¿¹»ê ¹è°æ µÚ ¹ÝÀü ½É¸®Àû ¹¦»ç ½É¸® ½É¸®°øÆ÷°³ 
4,°øÆ÷ °³ ¸» Ç¥Çö ¾Ð¹Ú°¨ Çá ÀÌ°Å ÁøÂ¥ °øÆ÷ °øÆ÷¿µÈ­ 
5,¿µÈ­ º¼¸¸ º¼¸¸ÇÏ´Ù ÇÏ´Ù °í¾î °í¾î¿µÈ­ ¿µÈ­ ¸Å´Ï¾Æ ³»°¡ ±äÀå 
6,±äÀåÇÏ´Ù ÇÏ´Ù ½´ ½´¹ß ¹ß ¤Ð ÇØ¼® ¼Ò¸§ ±ØÇÑ °øÆ÷ 
7,°øÆ÷¼Ó ¼Ó ÀÎ°£ Á¤½ÅÀû Á¤½ÅÀû°øÆ÷ ³¡ Àå¸é ¾ß ÀÇ¹Ì ¿µÈ­ 
8,½É¸® ½É¸®°øÆ÷ °øÆ÷ ÀÌ°Å °øÆ÷ ¼ÒÀç ½Å¼± »ê¸¸ ÇÑÁ¤ °ø°£ 
9,ºí·¢ ºí·¢À§Æ® À§Æ® °øÆ÷ »ó´ç ¸ôÀÔ ¸ôÀÔ°¨ °¨ ¼±»ç ¼öÀÛ 
10,°³ÀÎÀû °øÆ÷ °øÆ÷¿µÈ­Áß ¿µÈ­ Áß ÃÖ ¸®ºä ÀÇ°ß ºñ¿ë °íÈ¿À² 
11,±â¾ï ¸íÀÛ ±â´ë ±â´ë¾È ¾È ¼öÀÛ °øÆ÷ °øÆ÷¿µÈ­Áß ¿µÈ­ Áß 
12,Áø½É ¹ã È¥ÀÚ Á¦¸À µí ¸´ ¿¬Ãâ °Å ¹ã È¥ÀÚ 
13,ºÒ ¿µÈ­ ±â¹¦ »ý°¢ ¼ö·Ï ¸¶Áö¸· ¾à°£ ¹ÝÀü Èï¹Ì ¿ü 
14,¹Ì½º ¹Ì½ºÅ×¸® Å×¸® ºÐÀ§±â ¿µÈ­ ¿¾³¯ °³ºÀ °³ºÀÀü Àü ÄÄ 
15,ÄÄÅÍ ÅÍ ±â´ë ±â´ë¾È ¾È ¹ø ¿µÈ­ ±ØÀå ±ØÀå°³ºÀÈÄ ÈÄ 
16,±ØÀå°¡ ÃÖ°í ±â¾ï °øÆ÷ ÀÌ¸é ½½ÇÄ È­¸é Àå¸é ¼Ó ¶æ 
17,»ý°¢ ¿µÈ­ ¼ö °£¸¸ Àû µîÀåÀÎ¹° ¹Ýº¹ ¹è°æ ±äÀå°¨ ¿µÈ­ 
18,È¥ÀÚ Çìµå¼Â º¼·ý ºÒ Á¦¸À Á¦¸ÀÀÓ ÀÓ ±äÀå°¨ ´ë ´ë¹ÚÀÌ 
19,¹ÚÀÌ ³â ³âÀü Àü ¼ö ³ª °øÆ÷ °øÆ÷¿µÈ­Áß±â¾ï Áß ±â¾ï 
20,¾È ÀÛÇ° ÀÛÇ°ÀÓ Àë ¼öÀÛ ±æ ÁõÆø ÀÇ¹® È£±â½É ¿À 
21,±è ±èºÀ¼® ºÀ ¼® Æò·Ð°¡ ´Ô ¸» ¿¹»ê °øÆ÷ °øÆ÷¿µÈ­ 
22,¿µÈ­ ¸ð¹ü ½ºÅä¸® ¿ì¸® ¿©¸§¹ã ¾ê±â ¶§ ¹ý ¿µÈ­ ÈÄ 
23,°øÆ÷ °øÆ÷¿µÈ­ ³ª ¿µÈ­Áß Áß °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ µ¥ ¿À·£¸¸ 
24,½ºÅä¸® ÀÎ ÀÎ½Ãµð¾î½º ½Ãµð ¾î½º Åð Åð¸¶»ç ¸¶»ç ºÎÀÎ ºÎÀÎ¿ª¿©¹è¿ì 
25,¿ª ¿©¹è¿ì ¿­¿¬ ÀÎ»óÀû ³ª ¸¶Áö¸· ¸ñ°ÝÀÚ Â÷ ¸¶¸£ÄàÀÌ¶ó ¿©ÀÚ 
26,Àå¸é ÀÜÀÎ Àå¸é °øÆ÷°¨ °øÆ÷°¨ÁÜ ÁÜ ¹ÝÀü Á¤µµ ¿¹»ó ¿¹»ó°¡´É 
27,°¡´É ³­ ·Î ·Î¶ó¾ÆÁÜ¸¶ ¶ó ¾ÆÁÜ¸¶ ¿¬±â ¤» ºí·¢ ÄÚ¹Ìµð 
28,Àå¸£ »ç¶÷ È¥ ¿µÈ­ Á¶±Ý ±ú ÀÇ½Ä ¹«ÀÇ½Ä ¿µ¿ª ¹Ý¿µ 
29,°úÁ¤ ¼Ò¸§ Ç¥Çö ¼ö ²Þ µÚ ±Â ºñ±Þ ºñ±Þ¿µÈ­ ¿µÈ­ 
30,¾à°£ º´ º´¸À ¸À ³ª¸§ ºÐÀ§±â ÀÜÀÎ Àå¸é ºÐÀ§±â °øÆ÷ 
31,¸¶Áö¸· ¸¶Áö¸·¹ÝÀü ¹ÝÀü ±³ÈÆ ÀÌÁ¤ ÀÌÁ¤µµ¸é µµ¸é ¸íÀÛ ÆòÁ¡ ³¬¿³´Ù´Â¾Öµé 
32,¿µÈ­ ÁÙ °Å °ÅÀÓ ÀÓ ¿¡¾ó ¿¡¾ó¸®¾ð ¸® ¾ð º¸ 
33,º¸¼À ¼À ¿¾³¯ ¿µÈ­ ¿Ãµå ºÐÀ§±â ÇÑµ¥ ´õÀ§ ´õÀ§µûÀ§ µûÀ§ 
34,¸¸Å­ ¸ôÀÔ ¸ôÀÔµµ°¡ µµ°¡ Àå³­ °è¼Ó ±äÀå ²ö °øÆ÷ ÀÌÀü 
35,ÁøÂ¥ ³»°¡ ÃÖ°í °øÆ÷ °øÆ÷¿µÈ­Áß ¿µÈ­ Áß ÇÏ³ª °á¸» ¿¹»ó 
36,±äÀå°¨ ¿µÈ­ ¿µÈ­³¡ ³¡ Áö¼Ó ¿µÈ­ ÀÌÇØ ±âº¸ °øÆ÷ °Å 
37,³»°¡ 12 12½Ã ½Ã ºÒ À¯¸ðÂ÷ ´ø Àå¸é ³ª ½ÉÀå 
38,¹ã ¿µÈ­ ³· ÄÚ¹Í ÄÚ¹Í¹° ¹° Àá ÀÎ°£ ¶§ °øÆ÷ 
39,Áö ±â°¡ Ä³Ä¡ ÃÖ°í °øÆ÷¿µÈ­ ¿µÈ­ Áö±Ý ¿µÈ­Áß Áß ¹«¼­¿ò 
40,Âü½Å °á¸» ´ý ¼³¸í ÇÊ¿ä °³ÀÎÀû ²Þ ¹«ÀÇ½Ä È¦ È¦·£µå 
41,·£µå µå¶óÀÌºê ¹ÝÀü Ãæ°Ý ¿µÈ­ ¸íÀÛ ¸íÀÛÀÓ ÀÓ ÀÌÁ¦ ¿µÈ­ 
42,ÁßÇÐ»ý ÁßÇÐ»ý¶§ ¶§ ¿µÈ­ ¿äÁò ¾×¼Ç ¶± ¶±Ä¥ Ä¥ ¹Ì½º 
43,¹Ì½ºÅ×¸® Å×¸® ´À³¦ °øÆ÷ 10 10Á¡ Á¡ ¸íÀÛ ³â ³âÀü 
44,Àü ±â¾ï ³» °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ Áß Àå¸é ¿µÈ­ Æ¯À¯ 
45,ºÐÀ§±â ÁøÂ¥ »ç¶÷ ³Ñ ¸¸µë ¿¿³¯ ¿©±â ÇÒ¸Ó´Ï ¸ôÀÔ ¸ôÀÔ°¨ 
46,°¨ ÃÖ°í ºÐ ¼öÀÛ ÁøÂ¥ °øÆ÷ °øÆ÷¿µÈ­Áö ¿µ È­Áö ¼û 
47,°ÉÀÛ °øÆ÷ °øÆ÷¿µÈ­Áß ¿µÈ­ Áß ¼Õ ¼öÀÛ ¹Ì½º ¹Ì½ºÅ×¸® Å×¸® 
48,ÁøÂ¥ °í¾î °í¾î¹° ¹° ´« 15 15¼¼¶ó ¼¼¶ó ±â´ë ¸Å´Ï¾Æ 
49,Á¦°¡ È¥ÀÚ Áß°£ Áß°£Áß°£ ¿µÈ­ Àú Àú¿¹»ê ¿¹»ê º° »ý°¢ 
50,±äÀå°¨ ±¸¼º ÇÑ¸í ¼³Á¤ ¿µÈ­ ½ÃÀÛ ¶§ ¹ø Á¤¸» ¼öÁØ 
51,°øÆ÷ ¿µÈ­ ¾Ç¸ù ¹«¼­¿ò ÀÛ°¡ ÀÛÇ° ¿äÁò °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ 
52,´À³¦ ½º¸± ½º¸±°¨ÀÌ °¨ÀÌ ºÐÀ§±â ¿ÏÀü ”f ”fÀ½ À½ °í¾î 
53,±Í½Å ½É¸® ½É¸®½º¸±·¯ ½º¸±·¯ °­Ãß ¸íÀÛ ¸íÀÛÀÓ ÀÓ º¹¼± ±äÀå 
54,¼öÀÛ º½ 10 10¸í ¸í µîÀåÀÎ¹° ¿¬±â·Â ±¸¼º ´ÙÀÌ³ª ´ÙÀÌ³ª¹Í 
55,¹Í Ãâ±¸ ±æ »ç¶÷ °ø°¨ ¼öÀÛ °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ¸íÀÛ 
56,ÀÌÁ¤ ¿µÈ­ ¸¸Á¡ ¼ÒÀå °íÈ­Áú ¸® ¸®¸¶½ºÅÍ ¸¶½ºÅÍ ¸íÀÛ ¼öÀÛ 
57,ÀÌ°Í ¹¹ ºÐÀ§±â °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ¿µÈ­ ÀÎ³»½É ³¡ ¼ö 
58,³»°¡ °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ Áß ÃÖ°í ÀÌ°Í 8 8Á¡ Á¡ 
59,Àº±Ù °³±× °³±×ÄÚµå ÄÚµå ½ºÅä¸® ÀÇ¾Æ ºÎºÐ ¹«¾ù º´ º´¸À¿µÈ­ 
60,¸À ¿µÈ­ ³¡ 2003 2003³â ³â ±×¶§ ¿µÈ­ Ãæ°Ý ÇÑµ¿¾È 
61,¸¶Áö¸· ¹ÝÀü ½ÃÀý ÀÎ»ý ÃÖ°í °øÆ÷ °øÆ÷¿µÈ­ ±â¾ï °ÉÀÛ ¿µÈ­ 
62,º¸ º¸¼¼¿ä ¼¼¿ä ½ºÅä¸® ¿ý ¶§ ´Ù¿î °¨Åº ¿µÈ­ ¹ø 
63,¹øÁ¤µµ Á¤µµ µí ¼öÀÛ ¼öÀÛÀÓ ÀÓ ¿¾³¯ ¿µÈ­ °Å °¨¾È 
64,¾È µí ¿¹»ê °øÆ÷°¨ ±Ø´ëÈ­ ¼ö ¿¹ ¾Æ·ù ¾Æ·ùÀÛ ÀÛ 
65,¾ç»ê °øÆ÷ °øÆ÷¼öÀÛ ¼öÀÛ ÆòÁ¡ ÀÌÇØ ÀÌÇØºÒ°¡ÀÓ ºÒ°¡ ÀÓ ÃÖ°í 
66,²Ü ²ÜÀë Àë º¼¸¸ Á¶Å© ºÐÀ§±â ¾îµÎ¿ò ¿À·£¸¸ °øÆ÷ °øÆ÷¿µÈ­ 
67,¿µÈ­ Áß °Å ÇÏ³ª µí Àú ¿¹»ê °³ÀÎÀû ¿µÈ­Áß »ý°¢ 
68,¹ÝÀü ÃÊ¹Ý ÃÊ¹ÝºÎ ºÎ ¹«¾ù °Ç °í¿ä Ä§¹¬ µµ·Î À§ 
69,¸Ó¸® ´À³¦ °¨µ¶ °øÆ÷°¨ Á¶¼º ´É·Â ³² ÇÔ º¸¼¼ ÀÌ°Í 
70,°øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ¹ã È¥ÀÚ ´«¹° ¹ÝÀü ÁøÂ¥ ´ë¹Ú °Å±â 
71,¸¶Áö¸· °¢º» Á¤µµ °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ »ý°¢ °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ 
72,¿¹»ê ¿µÈ­ ¼ö ³ª °¨Åº ½º¸±·¯ ½º¸±·¯¿µÈ­ ºÒ Ä£±¸ °úÀÚ 
73,ÇÏ¸é¼­ ¾óÅÊ ¿ì ¿ì¿Õ ¿Õ ´Ù ±¸ ¾Ç¸ù ´À³¦ ¸» 
74,±âºÐ ÁøÂ¥ ´ë ´ëÁ¸Àë Á¸ Àë ÀÜÀÎ ±Ø °øÆ÷°¨ ¿µÈ­ 
75,¿ÏÀü ²Ü ²ÜÀë Àë ³Ý ³ÝÇÃ¸¯½º ÇÃ¸¯½º º¸°í ½Ã°£ ÁÙ 
76,¿ì¸® ¾Æºü Ã³À½ ±æ ¶§¹® ¸ôÀÔ ¸ôÀÔ°¨ÀÌ °¨ÀÌ Àå³­ ´Ú 
77,10 10Á¡ Á¡ ÆòÁ¡ Å¥ºê ¿µÈ­ ½Ã°£ ÁÙ 10 10Àü 
78,Àü ¶§ ¹æ¹Ù´Ú ÆËÄÜ ÀÌ¹ø ¿¹»ê µµ·Î Á¤µµ °øÆ÷ °øÆ÷ 
79,Èï¹Ì ±äÀå°¨ ¸¸Å­ ÀÏÇ° Çö¿ì º£ º£´ñ ´ñ Á¸¿ô ÀÌ°Å 
80,¹«¼­¿ò ÀÌ È¿À²Àû °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ¼ö ÀÎ°£ ¼Ò¸® ¿µÈ­ 
81,º° 10 10°³ °³ ¸íÀÛ °øÆ÷ ¿µÈ­ Ã³À½ Ã³À½ÀÜÀÎ ÀÜÀÎ 
82,¹«¼­¿ò ºñ±Þ ºñ±Þ¿µÈ­ ¿µÈ­ °øÆ÷ °øÆ÷¿µÈ­ 2009 2009³âÀÛ ³â ÀÛ 
83,·Îµå ÀÛÇ° ÀÌ°Å Àç¹Ì »ç¶÷ ¿µÈ­ ÃëÇâ °ÅÁö °øÆ÷ ¼Õ°¡¶ô 
84,¼Õ°¡¶ô¾È ¾È ¼öÀÛ ¿¹»ê ¿µÈ­ ¿¾³¯ °øÆ÷ ½ºÅä¸® Àü°³ ¿¹¼± 
85,ÃÖ°í È¿À² ¿µÈ­ ¹Ì½ºÅÍ¸® ¹Ì½ºÅÍ¸®°øÆ÷ °øÆ÷ Àú ¿¹»ê ¿¹»ê¿µÈ­ º¸½Ã 
86,º¸½Ã±æ ±æ µµ·Î ÀÚµ¿Â÷ ´ë º°Àå Ã¤ µÎ°í ½ºÅä¸® ÃÊ 
87,ÃÊÁßµù Áß µù ÁøÂ¥ ¿ª´ë ¿ª´ë±Þ ±Þ ±×¶§ °øÆ÷ ´« 
88,¶§ ¹ÝÀü Àá Á¤µµ ³ª ÈÄÈ¸ °³ °³Àë Àë ÃÖ°í 
89,¾Ð¹Ú°¨ ¹«¾ù °è¼Ó ¸¶Áö¸· ¸ôÀÔ ¸ôÀÔ°¨ °¨ ¿µÈ­ Á¹À½ ¿îÀü 
90,°æ°í ¹ø ½º¸± ¸¸Á¡ ¶§ ¿µÈ­ °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ¼öÀÛ 
91,¸¶Áö¸· ±× ÇÔ ¼ö 10 10³â¸¸ ³â ¸¸ ¼öÀÛ ¿µÈ­ 
92,³ª Àü¹ÝÀû ´À³¦ ¸ôÀÔ Àç Àç¹Ô ¹Ô Áö ±â¾ï ¾È 
93,°øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ¶§ Ãæ°Ý Àå¸é ¿µÈ­ °á¸» ¿Ïº® ´ç½Ã 
94,Èï¹Ì ¿ü ÈÄÈ¸ »ý°¢ ¸Þ¼¼Áö »ý°¢ ¸¶Áö¸· ±äÀå°¨ »ç¿îµå ¿¾³¯ 
95,¿¾³¯ºÐÀ§±ä´ë ºÐ À§ ±ä´ë °øÆ÷ ºÐÀ§±â À½ ÃßÃµ ³»°¡ °øÆ÷ 
96,°øÆ÷¿µÈ­Áß ¿µÈ­ Áß ÃÖ°í À¯Ä¡ °©ÅöÆ¢±Í½Å °í¾î °í¾î¹° ¹° ¿¹ 
97,¿§ ¿§³¯ ³¯ Àá ±ú Æ¼ºñ »õº® ¿µÈ­ ¸¶Áö¸· ¹ÝÀü 
98,¼Ò¸§ °øÆ÷ ¿µÈ­°è ÃÖ°í ÃÖ°í¶ó ¶ó ³»°¡ º» °øÆ÷¿µÈ­ ¿µÈ­ 
99,¿À ±Í½Å °Å ºÐÀ§±â »ç¿îµå ¾Ðµµ ¹«¼­¿ò ºñ¿ôÀ½ ÇÔ¼º °¨Åº 
100,°øÆ÷ ½º¸±·¯ »ó´ç ¸Å·Â ¿µÈ­ ¾ß°ö »ç´Ù¸® ÀÜÀÎ ºÎºÐ ¿µÈ­ 
101,°øÆ÷ ÄÚ¹Í ¿µÈ­ º»Àû ÃÖ°í Ã³À½ Ã³À½ºÎºÐ ºÎºÐ ¿øÀÎ °á¸» 
102,¿¹»ó ¿¹»ó°¡´É °¡´É ¿¹»óÇß¾îµµ Çß¾îµµ µî°ñ ´À³¦ ¼ö ÀÖÀ½ ³ª¸§ 
103,ÇÑ¹ø º¸¼¼ ÀüÃ¼Àû ºÐÀ§±â °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ °Ç °í ¹ã 
104,µµ·Î µµ·ÎÀ§ À§ Á¤Àû ½ÇÁ¦ ¿µÈ­ ÀüÃ¼ À½»ê ºÐÀ§±â ¸¶Áö¸· 
105,ÇÑ¹æ ¹ÝÀü º¼¸¸ º¸°í ³ª °³ÀÎÂ÷ ÃÖ°í ÀÜÀÎ Àå¸é ÇÏ³ª 
106,°øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ Á¤µµ ´ç½Ã À½ ¼ÒÀç ¹ÝÀü ±ØÀÇ ¿ä¼Ò 
107,¹èÇÕ °³ÀÎÀû ÀÌÁ¤ ´ë¸¸Á· »çÈÄ »çÈÄ¼¼°è ¼¼°è ¿µÈ­ »çÈÄ¼¼°èÅ½±¸ Å½±¸ 
108,°è¼Ó ¿µÈ­¶ö±î °øÆ÷ °øÆ÷¿µÈ­Áß ¿µÈ­ Áß ¸ôÀÔ ¸ôÀÔ°¨ °¨ ÃÖ°í 
109,ÃÖ°í2010³â 2010 ³â º¸°í 2020 ±×¶§ ±â¾ï º½ ±äÀå ±äÀå°¨µµ 
110,°¨µµ ¹è°æ ¹è°æÀ½¾Ç À½¾Ç ¹«¼­¿ò ¹«¼­¿ò¤» ¤» ÁøÂ¥ °øÆ÷¿µÈ­ ´ë¹Ú 
111,°øÆ÷ ¿ÏÀü ¾à°£ ÄÚ¹Ìµð ¸¶Áö¸· Ãæ°Ý ¿µÈ­ ±â¸³ ±â¸³¹Ú¼ö ¹Ú¼ö 
112,°øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ¼öÀÛ º¼¸¸ ¿µÈ­ ±Í½Å »ìÀÎÀÚ »ìÀÎ Àå¸é 
113,¿µÈ­Áß Áß ´ÜÇÏ °øÆ÷ °øÆ÷¿µÈ­ ÇÏ¸é »ç¶÷ °øÆ÷ ¼ö ÆÄ¾Ç 
114,¿µÈ­ ±× ¿¬Ãâ·Â ¿µÈ­ ¼Ò¸§ ¸¶Áö¸· ¹ÝÀü ¿µÈ­ ±³ÈÆ Á¹À½ 
115,Á¹À½¿îÀü ¿îÀü ¸»ÀÚ ÇÒ¸Ó´Ï Àå¸é ¸ö ¼Ò¸§ ÀçÀÛ³â ¼öÇÐ¿©Çà ¼÷¼Ò 
116,±â´ë °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ Áß ±â¾ï ½É¸®Àû °Å¸® »ç½Ç ÃÖ°í 
117,¾Ç¸ù ´À³¦ »ý°¢ ¿µÈ­ ½º¸± ¾Æºü ¾ö¸¶ ¿ô±â µÚ °¨»ó 
118,°¨»óÆò Æò Á¹À½ Á¹À½¿îÀü ¿îÀü °øÀÍ °øÀÍ±¤°í ±¤°í ºí·¢ ºí·¢ÄÚ¹Ìµð 
119,ÄÚ¹Ìµð ¸¶À½ ³ª ¼ö °øÆ÷ ¿µÈ­ È¥ÀÚ »ý°¢ ¶§ ¸®ºä 
120,2 Á¤µµ ¿µÈ­ »ý°¢ ¿À·¡Àü ÃÖ±Ù ¿ª´ë ¿ª´ë±Þ ±Þ ÇÙ 
121,ÇÙ²ÜÀë ²Ü Àë ¸íÀÛ ¹ø ºÐÀ§±â °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ÀÌ»ó 
122,À½»ê ´ëÀÛ ÃßÃµ ¿¹»ê ÀÎ°Å °¨¾È ÃÖ¼Ò 8.5 8.5ÀÌ»ó ÀÌ»ó 
123,¸¶Áö¸· ¸¶Áö¸·30ÃÊ 30 ÃÊ ³¡ ¿À´Ã Àá ¤µ ¤² ¿¹Àü 
124,ÈÄ ·ù ½º¸±·¯ ¹° ±äÀå ÇãÅ» ¹Ýº¹ ¿£µù ÀÌÇØ ³ª 
125,»ý°¢ ¿µÈ­ ÇÏ´Þ ºÐÀ§±â °øÆ÷ ¿¬Ãâ ¿µÈ­ ³¡ ¼Ò¸§ ¶§ 
126,žÍ °¡Á· µí »ý°¢ ·¹ ²Ü ²ÜÀë Àë Áß°£ Áß°£Áß°£ 
127,´ë»ç °Å Àü°³ Àü°³¹æ½Ä ¹æ½Ä ¿¬Ãâ ¹è¿ì È£¿¬ ¸ôÀÔ ¸ôÀÔ°¨ÀÌ 
128,°¨ÀÌ ¹ÝÀü °­Ãß ¸®¸ÞÀÌÅ© Çö´ëÆÇ ÀÌ½Â Àú½Â °¥¸²±æ ÅëÄè º¹¼ö 
129,½ÃÀÛ ¸¶Áö¸· ³¡ °¨µ¶ °³ »· ±äÀå°¨ ¸µ ¸µÅ¸ÀÓ Å¸ÀÓ 
130,¿µÈ­ ÆòÁ¡ ¹Ù·¥ 10 10Á¡ Á¡ ÄÉ¸¯ ÀÌÇØ ÀÌÇØ¾È ¾È 
131,³»¿ë ³»¿ë¶§¹® ¶§¹® Áß°£ Áß°£Â¥Áõ Â¥Áõ ¸¶¹«¸® ÆÐÅÏ ¿µÈ­ Å¿ 
132,¹ÝÀü ¿¹»ó Èì ½Å°æ ½É¸® ½É¸®°øÆ÷ °øÆ÷ °Ç °øÆ÷ °øÆ÷ºÐÀ§±â 
133,ºÐÀ§±â Â¯ Â¯ÀÓ ÀÓ ³»»ý ÃÖ°í ¿µÈ­ ¿µÈ­ÀÓ Áø½É ¿µÈ­ 
134,³»¿ë ³»¿ëÁß Áß ¾î¸Ó´Ï ¶§ Âü °ñ »ó»ó·Â ÃÖ±Ù È«¼ö 
135,¿µÈ­ ¿µÈ­Áß Áß ¼öÀÛ ¸ôµÎ ¼ö º° º°Á¡ Á¡ 8.5 
136,½º¸±·¯ ¼öÀÛ ³ª °øÆ÷ °øÆ÷¹Ì½ºÅ×¸®¿µÈ­ ¹Ì½º Å×¸® ¿µÈ­ µð ¸íÀÛ 
137,ÀÎ ÀÎ½Ãµð¾î½º ½Ãµð ¾î½º °í¾î °í¾î¿µÈ­ ¿µÈ­ ¸Å´Ï¾Æ ¸Å´Ï¾ÆÀÓ ÀÓ 
138,°í¾îÀå¸é Àå¸é ³»¿ë ÀÌÀ¯ ·ë ±³ÈÆ º¼¸¸ ÀÌ»ó ÀÌ»ó°í¾î¿µÈ­ ¸íÀÛ 
139,¿£µù ±äÀå°¨ ÄÚ¹Í ºÎºÐ ¤¾ ¸µ Å¸ÀÓ Âú 2012 2012³â 
